998,8479,298
883,9142,130
786,2925,111
1560,7595,453
334,7000,52
1258,11015,213
144,112,40
824,7387,205
984,5216,254
710,11037,40
78645,11018,331
347,1710,117
20,22,12
2620,7106,197
1014,7901,287
27,99,1
508,3188,106
2073,941,6
1251,15798,103
841,4713,341
169,199,116
1029,9544,70
1306,8346,344
497,5701,25
1001,11918,31
2802,11025,198
381,1253,83
1916,14412,545
817,2995,414
2897,16249,79
1150,7368,415
1784,7773,655
993,7355,93
783,4534,228
1556,6977,157
133,52,0
3183,15451,1164
1245,7126,387
1006,1557,748
476,1993,5
974,2925,415
521,3705,62
2640,12675,583
1177,3734,676
1999,20882,200
1756,8164,828
832,3880,338
514,2257,210
2444,16377,530
672,5149,119
678,5109,160
611,2809,251
1412,6305,390
1392,13089,347
666,2215,328
2154,12783,265
183,612,93
865,2791,480
607,1980,300
765,1106,585
233,1731,19
3096,11224,26
638,1979,338
680,1738,446
79344,6466,268
497,3293,174
1546,12454,237
3740,6477,151
1060,13202,217
963,3649,173
1738,11185,425
492,2557,109
538,3746,97
1496,4844,404
1936,14428,5
2018,11394,114
437,3900,269
829,2761,454
2360,14125,941
1384,8868,413
544,2551,93
2093,9644,677
363,2282,125
2128,8875,52
492,2011,243
1007,3053,44
1833,20976,115
1393,5217,667
418,3864,75
285,1268,72
746,2671,403
1393,5217,667
3906,10283,431
767,5750,89
383,2213,110
870,3475,265
520,2921,146
473,4981,62
334,80,322
963,8469,88
344,2694,64
832,6673,159
2558,20567,681
1513,11735,212
513,2830,194
2016,8364,977
544,1570,225
693,3317,304
861,4246,380
308,1411,93
513,2830,194
460,4635,52
1281,10711,165
2248,9789,51
1538,11557,594
1770,3486,187
965,3789,596
542,6647,48
828,5250,112
510,3749,139
1443,5868,688
549,1811,134
572,2810,141
1583,8129,434
2599,25500,501
12,149,7
283,2127,27
588,2831,225
3438,8508,1073
775,4361,199
1601,13338,263
510,3749,139
675,5749,192
504,1707,274
1109,7012,221
5943,15860,753
500,3124,144
395,1606,176
70,23,52
789,2277,411
819,4534,259
828,5250,112
601,3260,163
9087,7556,327
761,1937,439
1237,7190,419
1383,5984,640
673,3343,214
896,6501,142
342,1648,126
235,411,140
155,486,70
396,2272,100
668,4995,212
1758,5431,375
1045116,17171,26
644,2724,271
705,2376,418
73,126,52
580,327,510
774,4703,282
795,6224,122
475,1727,258
1356,12520,311
769,5540,349
267,2361,23
1441,114,2651
214507,2512,85
808,5210,202
87,476,19
3047,10800,941
6989,31265,3251
1349,2544,725
4969,7147,299
4969,7147,299
91574,12907,738
1146,6622,403
362,3526,53
1669,16997,285
193,75,160
2844,17302,1005
308,761,193
1491,4977,415
839,6590,140
783,3820,333
13170,12542,113
1357,4398,304
4277,13557,2129
597,2789,242
1213,5319,500
453,3577,45
3491,17312,1146
4219,9127,987
72,386,22
389,2406,117
312,491,250
909,4245,274
774,9550,134
800,4883,133
871,4750,259
293,1339,100
798,5365,12
326,2430,47
37914,7666,37883
163,1795,56
17127,2834,141
1059,7653,282
430,2228,134
711,8453,215
1236,9914,266
623,3317,163
14279,7281,146
4399,19918,2047
1058,4045,469
1555,3391,70
708,3598,249
1536,4225,705
530,2455,205
794,9436,92
223049,19120,320
388,5345,5779
2831,2950,2456
510,2204,221
1653,10241,441
3835,2597,139
50,25,38
1875,778,79
24042,1300,84
2,507,1506
2435,2557,9
35,99,0
1265,2887,845
952,5350,259
585,2097,91
627,6095,91
480,4355,118
1205284,24544,71
384,2363,88
338,3823,544
2257,8964,911
547,5856,40
518,1467,53
1502,9694,359
624,10919,39
855,2890,282
174,734,37
1923,14232,757
64,38,84
206,54,212
182205,13488,9504
1658,5559,1028
1531,118,2591
539,2022,214
2035,9319,651
1709,9492,578
16124,4649,587
952,9795,158
981,8026,314
1513,10053,162
677,3569,229
716,3152,231
34703,9224,4919
555,22195,5911
996,1806,12
2989,6265,1480
1086,4220,532
833,1696,556
680,4511,192
1546,8770,543
625,5282,51
123103,13698,447
2165,5593,1241
597,1786,318
2531,17286,560
35989,10353,1715
438,910,431
35,275,9
2128,6130,1113
1311,7948,394
819,3610,238
619,2144,274
588,1974,851
39187,7891,728
1100,4588,510
2515,16833,870
792,2656,422
1601,3219,1066
1334,8257,411
537,4567,55
1141,3218,666
3146,47,398
1043,5790,29084
342,1468,30
834,5536,166
255,1574,18059
471,3047,107
674,4090,18248
359,2361,98
919,9136,157
788,5378,77
608,3845,190
1038,11661,53
926,5115,453
7106,7966,605
6456,3160,1351
597,2582,324
774,5407,204
4773,7608,1918
451,2002,145
677,3432,301
1784,4117,143
830,6541,197
97752,13495,748
691,12733,453
805,3762,168
655,3261,70
778,7299,136
271,1791,74
1423,11413,469
273446,6565,1286
526,5666,142
1707,791,1573
67,215,56
599,5538,57
702,4954,141
384,4688,200
463,3141,79
2898,4862,82
1348,19201,397
1820,15272,464
381,3431,26
56,20,108
219,1982,47
1486,12436,1038
1523,15906,188
704,4136,887
246,3561,60
672,7046,140
1184,5757,394
289,2817,5
5249,19722,355
74,23,65
283,2761,22
4337,12181,256
2402,2820,9
734,1827,101
1038,9441,192
17,41,22
4683,6027,85
5519,29329,862
493,6158,34
162,26,93
554,3838,176
502,2780,87
71,22,74
595,5192,71
597666,6367,203
1024,7420,485
306967,2595,147
1878981,80,22
854,4683,64
13,35,100
90,202,57
620,9954,93
19,40,7
282,1387,103
1037,6658,234
35193,13982,765
2982,7074,195
1424,8138,506
1819,5981,72
401997,3931,244
1143,5342,495
3033,47369,374
838,4955,286
1323,5094,773
1300,5530,535
2074,6790,1057
3287,17128,1239
318,2302,70
552,3241,119
2049,6455,966
1526,6997,622
4603,13229,1931
2393,14045,852
599,2425,321
316,2654,67
6913,25551,1927
530,4405,132
882,4661,53
1582,9673,566
24,58,1
197,923,117
433,4003,105
4554,24433,2704
1269,7183,359
244,571,304
246,2135,28
1815,12975,754
717,3884,281
370,2421,72
779,4247,199
16353,75,7
1414,4615,777
16353,75,7
411,2746,88
1107,38,1049
56,65,44
794,5492,208
541,2641,216
511,2439,212
1305,8740,380
2460,19366,568
842,6555,203
1688,9349,45
5771,3842,3044
3177,16994,200
453,2430,219
1049,153,64
598,3823,154
251,640,155
5266,19912,1255
3205,1124,110
23533,23367,3708
541,2641,216
620,1868,306
985,7133,233
1617,7141,923
1294,4281,646
593,2527,248
1308,6926,364
1577,1072,530
489,1742,170
12787,12796,10519
2558,2402,75
279,2589,13
1070,100,12
3066,16339,872
3307,3409,525
644,4177,139
1234,8356,87
575,3819,3736
3040,14823,1209
168,1610,3615
1785,3042,361
461,2312,47
14,61,0
2922,22158,364
2176,769,96
989,9019,163
349,3346,75
496,1855,278
397,2207,77
1501,5312,764
47184,3065,51
9136,36416,2295
611,6649,3615
754,3066,125
170,808,40
595,61,592
1597,13365,426
303,78,615
237,2527,29
3099,8326,945
628,1232,20
305,2342,3670
501,2571,174
500,4826,69
1167,8184,118
593,2527,248
776,2512,41
667,2675,256
555,3905,118
337,3484,37
587,926,407
778,6432,242
1540,7131,699
888,3682,409
1506,5885,733
2227,7921,1097
778,6432,242
1184,11172,297
880,5542,3347
2115,16459,152
233,1822,3620
1732,11122,474
392,4448,73
503688,66,33
950,3372,319
3008,1255,502
1818,8767,812
466,3849,3677
1878,350,41
679,4097,124
807,2973,385
1323,7752,420
509,2226,100
838,6197,142
4782,15000,1775
643,4577,59
6088,50,6078
1138,3397,548
1145,9102,152
1801,4918,987
3008,13377,396
1909,4775,1123
4161,20957,1286
57,251,3610
1310,3077,834
11159,26723,86
509,2424,21989
11,55,0
4744,6626,3498
150,179,7340
461,1882,188
855,3804,230
1148,84860,138
2884,18007,592
3167,19702,1122
951,2661,11031
1757,8010,806
5396634,7444,170
1622,10419,461
764,7194,72
715,5313,97
251903,3064,34
1439,4212,727
23091,15162,1033
955,6485,275
1559,10830,357
824,5163,166
714,2966,296
6596,24803,363
1886,11254,746
142,355,74
835,5504,144
954,1564,718
295,2468,56
15777,8422,74
759,4107,90
773,3862,126
1723,31457,104
809,8942,302
272,7799,654
534,6455,23
623,7468,405
5799,10408,358
1226,8459,393
174,1579,176
336,3197,86
983,11346,318
2482,1591,0
169,1483,58
1152428,7006,1102
36599,24738,5590
897,7882,142
746,7477,104
8164,35147,190
204,83,193
615,7248,85
6776,4361,0
21,198,1473894645
247,2889,35
501,4480,123
514,13106,2
460,6125,292
1808,6701,1891
35860,60827,421
460,3410,32
82,395,13
794,6503,114
254007,3595,963
2015,11062,136
1036,6202,227
2480,17375,820
918,4553,408
1187,9819,196
936,2812,515
3887,14150,1767
579,1651,290
604,1954,372
498,1933,255
1447,12820,144
1072,4943,517
1837,24269,230
1030,3889,550
1149,3117,753
2965,10615,1573
542,2749,215
2368,15146,742
4633,20388,2666
51,166,11
913,6367,106
688,2897,329
1006,17012,45
902,3808,470
1046,4627,203
1529,7399,749
636,4407,117
343,1568,350
446678,15201,339
626,2523,84
866,5593,316
353451,88,0
1272,2441,924
1639,8288,598
931,4303,1
18459,5654,107997
700,6570,117
18,23,16
3429,32896,644
4666,31054,1794
516,3449,150
574,2642,196
838,2001,694
772,7208,223
905,6502,243
730,4250,245
980,4372,418
23,376,18
330,1706,119
594311,857,84
555,2922,217
523,2634,197
1609,11116,518
1310,3077,834
740,5645,165
837,6948,198
916,3647,341
1330,5343,600
992,5338,300
588,2408,260
551,3559,219
837,4824,193
7257,25,84
514,1898,213
528,1848,275
992,5338,300
7549,4295,319
617,5535,61
1298,3323,1093
582,3105,214
25,42,15
1695,14961,617
1289,1765,975
578144,343,1487
1459,4736,753
950,5202,244
57,27,50
861,3434,327
115,37,90
303,1317,66
1574,13031,349
941,4802,316
2366,23725,555
909,142,864
71477,15445,1559
1359,10257,459
1341,5647,500
1362,4890,744
2113,3012,473
1309,3327,871
31842,5362,620
394,2962,16
525,2646,7389
2123,8285,999
142491,678,6123
7796,12315,4656
1125,3509,610
1620,8637,445
205,4669,1177
434,2981,71
953,8273,66
1768,20161,292
9710,625,8784
15989,6988,974
647,6116,130
434,2981,71
941,2329,543
1006,5824,327
836,7185,1864
1647,8190,720
1818,9756,419
879,2808,56
723,4718,369
706,6446,122
1941,7890,803
295,2173,76
13,274,80
854,2830,435
29728,930,111
464,2068,126
319,1901,62
1454,7009,431
1940,13161,451
1848,1748,1354
336,1762,118
701497,5661,505
1331,3943,189908061
1052,2971,553
11972,10777,26
3487,12464,71
457,3969,17
1553,6984,685
508,1688,185
2739,4599,1912
128085,9638,563
3988,34377,727
1661,10707,56
2238,29408,147
1010,4695,78
1456,6110,596
881,6022,158
1998,27752,100
1330,3877,667
446,1337,269
2238,29408,147
2773,14613,230
932,6973,201
1156,6129,184
1289,2663,904
21097,4153,32
1389,5400,728
1002,8047,243
15,3567,749
1358,26299,47
1327,4705,373
813,4409,140
1819,8268,195
3225,26271,405
2698,11793,913
5863,18770,3119
5645,2273,5648
331,2886,20
1211,8031,382
434533,1900,22
1092,6586,305
63,92,159
2509,4807,271
413,4018,38
39368,145750,10387
837,4532,310
2370,25044,267
685,5411,129
667,3877,45
870,5581,278
4827,25751,1276
395,2652,32
1016,14692,31
393,3793,109
4380,6648,141
146,687,16
2101,16570,381
276,1619,29
1309,8711,921
10092,26592,602
2535,18607,455
1468,14399,285
1301,8421,253
1784,15691,393
1515,10458,401
1327,2598,4
2244,16966,394
1329,12261,499
773,609,908
3579,32974,1059
2211,10691,347
3819,10159,448
636,5279,162
20394,17526,633
930,8010,210
2436,7451,29
18,49,5
34,366,8
2725,5596,148
458,1792,212
1174,6092,234
1775,20384,301
371,2491,101
589,4684,142
469,3383,83
383,3244,82
1198,7434,199
717,3228,375
589,2816,230
112183,6424,801
1720,9094,3
129,9928,3186
845,9340,86
12208,29013,867
1828,22627,350
1437,8462,331
1158,6629,539
61,31,52
620,5595,53
22,3160,1224
2561,21861,369
1403,3428,47
3909,1206,1761
232,1578,17
4650,22699,54
58,366,22
860,9938,171
1611,14852,354
2558,11002,124
373,3745,57
878,1715,83
513,4362,239
1334,9060,328
217527,3443,182
21066,8525,25
183,1149,30
3129,30624,1523
752,3659,285
2809,18872,317
705,1853,354
20799,9159,134
1150,18581,109
639,2936,236
683,3857,240
1128,8334,250
254,2040,40
81,700,0
309,1478,151
231,1901,74
56814,4019,1645
470,2030,198
297,2505,53
1324,9181,371
2322,20005,677
2205,10108,992
139,728,42
522,3023,236
129,1166,4
246,1336,1
925,4933,453
922,4207,411
2205,10108,992
583,2841,176
319,4023,158
528,2770,223
881,9652,154
650,4530,139
455,1774,223
581,2447,183
164809,18104,455
67367,14067,428
121,646,51
161676,1535,16
829,5165,327
1510,2316,1175
1024,2865,309
416,2236,155
27052,26622,2211
53444,13269,247
458,228,25
137,60,128
600,2940,238
5293,23747,1866
5925,65582,3704
2960,12634,1889
3647,4183,3336
80,618,37
1484,5747,324
117,692,39
2411,13314,700
106,483,49
545,3833,184
1343,5122,429
968,3292,457
910,4803,399
220,4871,10
1031,8088,174
383,1338,164
5006633,29820,9274
895,5383,225
792,1527,373
551,5886,120
1088,3121,650
1945,12279,461
3168,2938,2692
776,4035,265
554,4022,130
84,249,60
2527,15365,573
584,2326,288
2011,23115,393
694,5644,182
1152,6289,249
840,2423,431
304,2270,46
209,1192,90
3104,1487,37
727,4189,182
1637,9168,40
931,9175,141
459,1829,205
694,3761,308
2104,7877,990
253102,2361,156
467,3378,81
34,316,52
1143,6150,353
95,644,5
1492,10762,469
90527,3386,231
6991,19223,5188
255,416,184
1539,6129,614
1943,7004,1090
709,1995,232
1269,7183,359
786,3519,345
1362,10221,389
1152,5626,266
1320,1644,415
386,1939,119
411,1855,152
687,785,480
7135,2765,142
83,192,37
10,1053,580
320,4325,3634
350,1862,26
374,1416,183
143,51,48
936,1469,187
2388,18239,484
607570,9324,209
1774,1748,338
998,1397,779
586,2276,297
646,5000,3743
708,7856,77
376,2287,135
55282,1843,275
595,2404,249
599,3504,179
344,1937,3768
512,1369,226
379,1781,106
15411,6170,113
8106,12304,263
483,2712,126
539,4333,3759
2106,7367,1007
37,248,3603
950,4908,400
1893,11985,315
530,4212,130
662,5668,189
152,1065,14
239,1710,46
3541,28818,896
394,1864,45
4554,11701,2787
2902,10123,1487
968,2234,580
239,1710,46
596,5202,82
138,454,55
1069,6595,390
740,11267,136
1101,10459,242
587,9173,156
1776,4283,1082
571,2503,241
16,987,2909
1064,5313,457
2065,6982,849
205,1009,67
968,1765,619
541,2862,82
26924,4162,112
1875,4630,1092
812,3310,399
91,134,99
2625,10348,1078
975,3676,399
6106,815,2051
338,3317,118
1631,5761,857
690,3385,302
1071,3429,419
706,2610,348
885,4077,323
610,2763,189
1661,3951,978
541,2862,82
598,3234,170
105,458,27
206,2401,0
446,2331,157
901,3570,408
2364,35164,324
5360,5908,592
534,6001,3610
492,4556,71
616,2707,186
2586,8221,406
1097,6359,188
86965,29628,3941
1193,7530,320
862,2025,120
260324,4297,297
2182,6581,233
45,22,30
945,4284,465
44681,7833,160
1955,9666,2
393,3159,3669
2943,32673,420
47095,18906,1015
438,1669,248
1648,6236,589
2449,3815,86
464,3478,3706
1812,6768,762
1359,13950,276
1484,7010,298
205,60,171
1060,10016,114
1397,21259,69
172,764,77
372,3358,439
562,5003,55
623,7236,114
247,2694,96
1633,12884,297
573,3516,11003
2749,14636,636
625,5685,738
2420,8177,370
807,4906,3867
345,3556,429
2242,16739,664
859,7416,206
392,3158,41
1647,12160,282
354,1615,3741
1945,11766,138
910,6778,172
603,4017,11004
2505,23900,151
4775,2473,1964
3918,4086,193
523,1714,243
17,102,3
1317,9098,85
436825,32737,852
1387,4757,29
1029,8439,154
856,2973,957
98,21,92
176,2800,2
310,1914,61
25,1935,1907
2466,5016,89
128,1538,51
59,914,1
523,3408,38
727,7652,3738
950,5543,226
1223,2396,43
1216,8404,152
408,4599,28
415,2185,137
48,12017,13
1501,21834,198
972,3862,241
1368,8369,615
1492,14341,3800
1633,14314,149
2648,6899,0
94167,54709,2722
13,22,0
1260,18782,34
1234,10786,251
1523,14518,260
5552,6457,1514
28812,2628,32293
1180,15592,188
1414,11761,459
716,10415,34
72,36,71
44290,7599,1197
85,496,53
721,7216,52
27,361,0
1271,7737,467
1774,14361,432
992,5688,262
131,1443,33
1445,8333,403
887,452,235
436,78,45
1698,15147,272
216,2258,17
1233,9969,312
77,1618,22
121,1150,37
59303,14067,238
168,2198,16
248,2859,25
456,5278,97
1678,8762,371
425,4292,31
802,6630,102
992,5688,262
948,6913,1180
465,3880,7307
2063,8096,722
1155,7978,210
1012,8777,155
19801,684,81
4681,29944,1793
245,1124,3678
1433,7398,1169
31992,94,79
3346,5819,2697
387,3496,68
1159,8930,202
962,12173,134
2365,3624,1864
142341,78132,74
140,76,77
1722,12575,425
569,3752,165
185,865,124
51,201,75
117,1274,29
8382,151280,708
30,40,25
1987,12558,362
718,2872,7
197,63,168
568,5022,103
966,5787,369
417,1821,148
11893,16154,260
1070,8689,224
403,2746,51
232,1941,8
1423,6364,149
691,4483,194
1343,5224,405
472,1072,239
649,5341,3730
345,3269,61
742,1388,469
1407,8109,124
1166,11462,211
1511,6811,194
814,2124,137
940,-6362,174
284177,7014,1329
844,5030,302
453,3551,133
539,5242,86
591,2652,306
708,4040,159
579,4397,200
48009,2072,20
1831,3310,129
576,2050,290
720,2094,472
386,4593,1290
381,2021,150
1578,8409,168
4868,8538,3437
524,3228,186
295,2708,3665
829,4840,116
144,658,31
151,669,53
568,5022,103
380,2711,12
974,5455,152
649,5285,3767
367915,10827,908
1044,7145,373
1004,8248,130
439,4897,3613
755,2577,281
696,14149,6
383,1752,470
4351,3843,574
70,70,59
2043,26196,239
279,1912,3616
2583,8755,1140
436,3993,74
372,1515,189
384,1950,143
302,1660,3696
684,3800,249
272,2698,29
691,5829,3772
1334,9155,489
1878,18604,369
543,2211,173
971,6389,195
562,1803,232
679,5627,70
591,3131,166
2308,15550,439
24,59,0
1087,4397,2
2808,7458,782
820,5315,315
772,5212,212
925,6547,207
76566,3125,1192
354,2507,38
256,1077,102
432,2655,142
301,2738,31
1108,6615,285
5154,22871,679
870,2826,406
155,505,38
2242,20606,375
688,7128,3689
2127,13548,687
127,1558,3619
692,6122,283
66069,3545,88
86683,4320,123
432,2943,137
51070,55206,30
1200,5951,176
504969,23475,18
1323,6952,436
1221,9394,368
682,6523,82
2712,23491,655
89487,26584,551
1237,7526,413
1272,10568,429
303700,17639,212
1414,25683,9
568,4761,105
1415,7549,368
2274,2792,1890
999,5655,57
1712,8788,643
616,3243,139
854,6114,235
403,1095,137
628,4239,211
846,17311,23
77,25,67
796,6801,139
1635,4162,176
1410,12339,74
79270,2162,87
5816,12286,3901
633,4179,125
703,6230,20040
2285,14859,238
504,4593,3661
479,4090,547
5143,45641,251
9628,4171,189
599,1431,445
146298,7084,104
431,1466,186
23,24,17
1943,9221,88
725,3894,253
37,532,0
19075,97915,3377
1135,5171,540
65409,13820,1258
1122,10840,54480
7887,2851,68
3823,4874,434
385,3218,70
416,2315,56
1317,9395,208
592,3534,246
2068194,51837,6941
4719,8097,425
684,1696,93
582,4336,107
587,3452,225
1534,9784,497
709,3489,257
4130,13134,2034
1172,5721,436
678,2925,289
5281233,588,20
123,2062,0
747,996,565
387,2043,116
770,3318,358
5614,38315,756
188,646,26
337,1336,153
4604,1542,4598
1027,3861,507
14946,511,88
340,1300,239
174,1143,4177
484,2778,314
26741,1381,26492
35,1206,9867
2372,27325,54902
481,1294,281
15318,6480,64
615,3280,209
2561,914,1458
408,2093,50
3903,44465,926
3713,18963,1239
1130,6383,284
621,3411,232
509,2868,61
429,1462,4
2359,7463,85
961,6029,261
17475,2786,130
348,1697,177
400,1670,134
968,3846,444
283,2208,70
203,269,116
508,2550,157
483,2189,104
902,2375,27
1251,4302,628
938,8754,124
18341,17099,228
2773,5215,1654
779,4769,234
1070,8671,207
1216,3288,353
714,7133,39
871,4606,336
51,119,24
611,3652,172
359,4468,25
436,2271,126
405,2791,125
618,4922,151
1017,6335,114
648,2883,232
914,9101,241
1316,7117,293
536,4023,179
399,3435,59
1387,14135,206
1133,7984,157
898,5949,311
468,744,47
86,421,29
161,5319,39
445,2912,42
2791,14319,892
656,4769,214
1286,8461,276
46,32,38
1158,10792,209
805,8816,76
276,3611,19
8153,6389,6578
746,1816,60
1815,7546,475
787,3051,412
338,3954,85
2062,22322,469
49,410,17
408,4249,18
2699109,3137,37
596,6646,3
320,3581,53
3771,8079,202
1407,18068,302
502,631,64
748,5844,183
1202,11893,171
81487,9511,1038
1242,18294,22
39,459,0
5721,18192,2783
505,6663,60
266,2801,3
59216,18922,1463
36947,2672,128
509,6941,46
395,2107,122
47564,15439,484
555,3361,65
634,6748,71
1497,6552,216
900,9625,50
1272,5072,570
871,5732,143
400,2338,25
755,5958,187
1953,13791,1011
727,3407,283
46580,14664,1312
86610,1501,218
1954,11606,736
1897,8210,108
102,494,77
523,2679,170
1115,5691,142
691,4355,408
1339,2956,74
810,2286,432
1559,9697,388
64661,3277,26
860,6879,116
1353,5596,676
1141,3826,378
303,1258,190
666,6066,34
584,2817,300
1697,14858,163
977,6192,256
1364,1210,457
1545,7591,88
2108,8167,813
1089,6728,450
385,2035,88
322,1545,146
1027,6541,278
453,4726,294
546,4476,234
2018,14993,369
928,5911,124
631,3422,212
1011,3505,112
2845,15655,1038
2631,10756,1388
1390,7181,612
524,3695,176
172620,24507,3138
560,3805,66
389,2049,123
1311,849,406
3526,12356,1835
6190,16218,3340
888,5187,276
7877,9312,1137
1209,4385,646
683,4374,181
1225,8077,471
707,5926,7416
2740,20419,910
594,3599,202
2584,14836,1063
424,2693,258
583,3451,180
7468,13962,3245
739,6283,201
658,3766,41
1088,8584,136
6768,1308,16
47139,25969,946
1108,2023,700
175431,2560,1569
763,4035,325
833,7413,58
499845,396,241
797,7615,61
752,6892,103
1019,4560,352
1581,8345,286
1089,8615,96
710,3470,197
169,282,105
1335,5936,638
1976,22290,204
15,115,0
891,5246,240
1028,4957,323
686,4533,117
545,5005,104
4103,9292,294
1188,6457,459
5515,61831,1208
988,6337,289
1221,8574,374
2900,3573,2516
1487,10094,328
543,3385,184
938,4649,245
310,1543,82
8764,25522,60
5018,7132,469
146435,39,987
3606,3188,54
721,6542,71
2198,7343,1017
34005,2908,124
3679,11753,605
901,4470,171
986,5696,286
1272,5072,570
1648,8162,650
703,2773,306
2515,4524,1024
66339,4066,221
3771,2658,158
238,1645,47
794,33,785
524,5629,79
988,37,1006
829,3512,287
551,3074,168
856,27,857
579,1803,21
661,2387,280
2574,9574,1498
287,266,113
569,2696,36
1338,1914,8
670,2271,575
2212,4495,337
3558,17431,1603
2749,29991,1064
2785,26272,715
1981,7698,95
507,2834,110
19510,2801,12
1416,5731,73
760,220,205
2636,11126,917
692,1553,309
1592,5349,789
9076,12203,18568
567,167,2
2958,15075,373
631,6724,15
1737,3176,1258
1565,7559,706
284769,271,13
2720,6824,1842
1167,5320,110
6593,6929,1281
556,2772,121
765,757,582
3748,4522,798
1297,1310,1004
3954,18599,1385
603975,7295,279
2053,5348,54
780,2105,330
234,1416,80
1917,18679,72
11236,16520,7539
2051,11799,608
243,955,67
160788,17166,581
11235,3777,214
794,3784,244
642,2444,271
1806,3622,1139
295,932,88
469,2468,142
2606,8091,1199
2312,4550,1226
828,3703,246
853,2374,508
2214,7114,1203
2148,7375,885
1277,4013,68
902223,18935,3903
1293620,20183,446
16,23,7
1384,6880,128
923,1887,670
923,1887,670
3254,9905,2628
1822,12952,586
1239,6095,192
5412,5775,4960
4241,17968,3004
428,2109,183
2450,12711,525
62649,4711,206
379,2685,22
945,5791,361
1018,7527,281
436,3177,75
87,36,77
31021,7791,213
630,2754,231
1007,8620,140
818,3738,297
1738,11391,665
65,830,16
566,1235,199
851,4243,228
1618,10510,633
1221,6052,263
204,1086,12
2018,12308,468
3499,46021,582
1983,13952,1021
5019,26052,1950
12335,3054,153
8012,1193,21
11905,33044,7511
1390,18923,326
583,6239,43
557,1725,28
1331,10037,351
586,3461,222
1064,6887,309
437,5537,79
66911,66266,462
1924,4066,1639
6506,20034,2106
608,5441,77
424,5107,44
429,5578,52
1067,10563,159
145193,4094,116
380301,13508,1000
310,3600,53
378,4190,47
399,4929,92
1399,15020,290
39058,23366,239
243,3244,63
1344,6245,1025
2665,6530,729
328,2507,27
1289,17170,97
188,890,125
222,1522,75
2039,2443,1020
31,26,31
856,3702,463
623,6736,40
414,2094,123
6839,52061,729
31827,1256,190
2089,15551,154
883,4514,530
2006,5127,1350
1506,12450,357
2720,26512,83
854,6851,109
2604,31396,326
599,4249,142
786,89,9
833,8910,93
593,9802,3
176,253,202
778,5134,204
467,2664,128
675,2759,10987
848,5770,97
7746,17589,73
1312,6330,4196
848,5770,97
347,1858,11
593,4418,97
2198,6442,100
849,3477,246
988,6823,288
481,2084,106
626,3384,99
707,2481,220
2213,9671,1164
591,3628,37
421,2048,132
358,2319,69
334,2246,113
1637,3249,178
106,721,19
563,3028,157
1068,4491,350
86,25,71
492,2673,218
28,25,20
713,4515,218
7223,14054,4557
533,3132,210
276,637,154
7426,29879,3589
731,3241,297
1853,12577,492
535,137,1200028838
443,2091,69
966,2361,756
280,1391,120
1320,6965,205
831,2926,282
2634,23490,227
2060,17081,426
594,3288,75
998,5546,334
275,1168,100
9744,9978,1592
2222,5211,1141
525,3197,139
681,6005,127
927,2224,465
11162,65173,972
457,2280,90
472,2436,90
807,4025,196
1825,8755,18
1513,13820,290
500,4860,137
402,2573,42
600,1706,3
1020,6530,165
258611,1421,22
546,2524,234
94,561,22
727,6706,59
1212,1295,1186
342,2458,24
219,612,22
3574,9741,2185
337,1134,170
551,3380,5
492,2018,165
153,1373,14
1036,10436,376
901,6622,189
31,59,16
6617,11652,3659
403,2755,46
1754,9499,400
238751,14176,179
275,2263,43
3093,20727,437
1475,680,1443
436,1961,142
1386,7127,540
287,2079,44
373,2418,95
5043,14361,1843
300,1262,96
138,58,118
504,3959,105
440,2836,121
5615,13531,3807
2553,12687,594
523,4499,291
74311,2146,70
647,2482,251
1448,5583,431
530,3020,132
828,5286,22
309,296,192
526,3517,135
5791,17633,59
197,930,77
4037,5173,2975
1298,10058,202
265647,4983,132
284,1482,77
859,5165,259
3193,26678,348
4617459,233949,723
653,770,641
960,2951,443
2466,8600,666
1628,8378,51
88,251,92
1869,7741,181
1231,6332,469
579,2711,194
1111,10257,212
9329,46,190
2844389,126,8
3392125,210370,269
593,3362,52
1391,7788,371
865,4136,127
1772,8934,639
805,3652,134
262,1234,84
931,5207,364
642,4978,112
1039,7499,99
1577,6965,245
25,536,65
2145,9601,446
439,1894,38
85,54,56
2294,11000,476
41,76,17
232,908,56
654,3324,223
344,1734,109
688,5413,27
365,1928,55
880,5602,161
435,3541,33
1502,8813,430
1296787,2765,239
1884,11139,296
1240,7821,443
542,4825,101
829,6026,167
2305,29323,227
810227,11162,287
32,38,109
784,4087,303
2058,11748,427
597,5326,81
365,4538,17
275,2465,17
1796,12161,407
516,7659,86
499,3063,141
2178,24531,71
2325,10330,552
577,3932,163
487,10142,62
306,2379,65
859,6924,172
1148,6822,249
770,4759,293
424,2719,20
1407,6577,447
939,6598,303
1631,7837,177
1403,7218,528
91,68,75
2204,23819,273
300,2660,29
479,4666,58
1057,6033,372
396,2797,101
562,3264,209
2208,10247,4
2208,10247,4
329,1833,102
624,3950,184
980,8341,225
499,3819,31
1145,1648,917
1665,10371,580
601,4482,173
864,10516,188
105,32,86
376,82789,46
1027,4796,469
450,4305,126
3785,3632,3612
173,1363,18
829,3432,27
261,2274,38
226,1938,24
218,1595,44
2369,4911,2557
340,3440,29
305,3634,17
117,1423,21
210,1506,36
437,2423,47
1927,27866,112
1967,14870,0
2418,4215,2012
76959,3699,132
2204,5386,218
513,2878,7208
1766,16360,396
